request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
11763,prefix-A,,,,0,system-prompt-A,512,true,660,32,0,0,0,0,0,,0,1178,292600378,1777051379957608,1777051380276038,1777051380766185,33,ok,,length
11471,prefix-A,,,,0,system-prompt-A,512,true,514,477,0,0,0,0,0,,0,1011,285768143,1777051373124981,1777051373264385,1777051380766480,478,ok,,length
11767,prefix-A,,,,0,system-prompt-A,512,true,677,32,0,0,0,0,0,,0,1187,292657612,1777051380014498,1777051380349588,1777051380781490,33,ok,,length
11766,cold-queries,,,,0,,0,true,225,32,0,0,0,0,0,,0,213,292647281,1777051380004609,1777051380349069,1777051380781791,33,ok,,length
11728,cold-queries,,,,0,,0,true,164,91,0,0,0,0,0,,0,170,291971592,1777051379329024,1777051379396196,1777051380793994,92,ok,,length
11730,prefix-A,,,,0,system-prompt-A,512,true,600,91,0,0,0,0,0,,0,1115,291989501,1777051379346441,1777051379432588,1777051380807636,92,ok,,length
11552,prefix-A,,,,0,system-prompt-A,512,true,576,347,0,0,0,0,0,,0,1099,287717956,1777051375074691,1777051375182790,1777051380886787,348,ok,,length
11780,cold-queries,,,,0,,0,true,274,32,0,0,0,0,0,,0,281,292929241,1777051380285947,1777051380486827,1777051380907602,33,ok,,length
11782,prefix-A,,,,0,system-prompt-A,512,true,508,32,0,0,0,0,0,,0,1006,292942405,1777051380298960,1777051380486791,1777051380907615,33,ok,,length
11553,prefix-A,,,,0,system-prompt-A,512,true,406,354,0,0,0,0,0,,0,943,287737870,1777051375094615,1777051375164826,1777051380933691,355,ok,,length
11524,prefix-A,,,,0,system-prompt-A,512,true,636,390,0,0,0,0,0,,0,1121,287182666,1777051374539814,1777051374606243,1777051380947376,391,ok,,length
11585,prefix-A,,,,0,system-prompt-A,512,true,528,316,0,0,0,0,0,,0,1041,288383957,1777051375740627,1777051375832671,1777051380987204,317,ok,,length
11590,prefix-A,,,,0,system-prompt-A,512,true,501,314,0,0,0,0,0,,0,1005,288426889,1777051375783792,1777051375926537,1777051380987343,315,ok,,length
11703,prefix-A,,,,0,system-prompt-A,512,true,490,137,0,0,0,0,0,,0,981,291237138,1777051378593879,1777051378719889,1777051381041222,138,ok,,length
11769,cold-queries,,,,0,,0,true,138,32,0,0,0,0,0,,0,144,292701908,1777051380058420,1777051380112455,1777051381055041,33,ok,,length
11534,prefix-A,,,,0,system-prompt-A,512,true,309,292,0,0,0,0,0,,0,824,287428106,1777051374784723,1777051374992961,1777051381055488,293,ok,,length
11549,prefix-A,,,,0,system-prompt-A,512,true,385,373,0,0,0,0,0,,0,892,287659735,1777051375016274,1777051375102785,1777051381073255,374,ok,,length
11655,prefix-A,,,,0,system-prompt-A,512,true,481,218,0,0,0,0,0,,0,997,290115664,1777051377472323,1777051377549941,1777051381080650,219,ok,,length
11685,prefix-A,,,,0,system-prompt-A,512,true,461,171,0,0,0,0,0,,0,973,290776158,1777051378132793,1777051378228709,1777051381086539,172,ok,,length
11708,cold-queries,,,,0,,0,true,316,145,0,0,0,0,0,,0,308,291353940,1777051378711250,1777051378789929,1777051381100189,146,ok,,length
11564,prefix-A,,,,0,system-prompt-A,512,true,383,351,0,0,0,0,0,,0,905,287964150,1777051375320956,1777051375376962,1777051381144866,352,ok,,length
11776,prefix-A,,,,0,system-prompt-A,512,true,684,47,0,0,0,0,0,,0,1201,292904186,1777051380260959,1777051380405991,1777051381147145,48,ok,,length
11732,prefix-A,,,,0,system-prompt-A,512,true,476,62,0,0,0,0,0,,0,991,292070142,1777051379427128,1777051379538127,1777051381150481,63,ok,,length
11580,prefix-A,,,,0,system-prompt-A,512,true,630,253,0,0,0,0,0,,0,1147,288299182,1777051375655948,1777051375926160,1777051381222889,254,ok,,length
11593,prefix-A,,,,0,system-prompt-A,512,true,492,316,0,0,0,0,0,,0,1006,288594407,1777051375951685,1777051376041312,1777051381232035,317,ok,,length
11747,cold-queries,,,,0,,0,true,202,85,0,0,0,0,0,,0,191,292388383,1777051379745826,1777051379877558,1777051381288205,86,ok,,length
11696,prefix-A,,,,0,system-prompt-A,512,true,505,174,0,0,0,0,0,,0,1019,291084719,1777051378441242,1777051378610538,1777051381329350,175,ok,,length
11668,prefix-A,,,,0,system-prompt-A,512,true,529,217,0,0,0,0,0,,0,1041,290400031,1777051377756689,1777051377880709,1777051381381873,218,ok,,length
11705,prefix-A,,,,0,system-prompt-A,512,true,506,162,0,0,0,0,0,,0,1014,291277574,1777051378634100,1777051378760896,1777051381392099,163,ok,,length
11744,cold-queries,,,,0,,0,true,299,90,0,0,0,0,0,,0,299,292363724,1777051379720234,1777051379877733,1777051381395774,91,ok,,length
11598,prefix-A,,,,0,system-prompt-A,512,true,622,315,0,0,0,0,0,,0,1124,288781484,1777051376138877,1777051376213286,1777051381424573,316,ok,,length
11526,prefix-A,,,,0,system-prompt-A,512,true,408,321,0,0,0,0,0,,0,913,287259493,1777051374616139,1777051374702612,1777051381427282,322,ok,,length
11809,cold-queries,,,,0,,0,true,384,32,0,0,0,0,0,,0,379,293590181,1777051380947088,1777051381014503,1777051381432751,33,ok,,length
11575,prefix-A,,,,0,system-prompt-A,512,true,625,272,0,0,0,0,0,,0,1123,288260824,1777051375617976,1777051375760153,1777051381469358,273,ok,,length
11729,cold-queries,,,,0,,0,true,112,138,0,0,0,0,0,,0,105,291985639,1777051379343059,1777051379395978,1777051381532787,139,ok,,length
11709,prefix-A,,,,0,system-prompt-A,512,true,650,177,0,0,0,0,0,,0,1160,291390017,1777051378746618,1777051378823536,1777051381548234,178,ok,,length
11630,prefix-A,,,,0,system-prompt-A,512,true,701,280,0,0,0,0,0,,0,1208,289503376,1777051376860875,1777051376935217,1777051381596010,281,ok,,length
11718,cold-queries,,,,0,,0,true,226,120,0,0,0,0,0,,0,222,291619559,1777051378976970,1777051379077844,1777051381601711,121,ok,,length
11727,cold-queries,,,,0,,0,true,186,146,0,0,0,0,0,,0,193,291939967,1777051379297182,1777051379372593,1777051381626590,147,ok,,length
11757,prefix-A,,,,0,system-prompt-A,512,true,665,96,0,0,0,0,0,,0,1178,292567987,1777051379924504,1777051380093188,1777051381637229,97,ok,,length
11704,cold-queries,,,,0,,0,true,254,183,0,0,0,0,0,,0,246,291269088,1777051378625747,1777051378719576,1777051381674809,184,ok,,length
11749,prefix-A,,,,0,system-prompt-A,512,true,667,120,0,0,0,0,0,,0,1159,292414537,1777051379771252,1777051379845975,1777051381693884,121,ok,,length
11617,prefix-A,,,,0,system-prompt-A,512,true,685,317,0,0,0,0,0,,0,1203,289211850,1777051376568570,1777051376664533,1777051381707173,318,ok,,length
11599,prefix-A,,,,0,system-prompt-A,512,true,482,323,0,0,0,0,0,,0,998,288909632,1777051376266181,1777051376334375,1777051381719499,324,ok,,length
11765,prefix-A,,,,0,system-prompt-A,512,true,763,99,0,0,0,0,0,,0,1275,292630310,1777051379987354,1777051380276283,1777051381728202,100,ok,,length
11520,prefix-A,,,,0,system-prompt-A,512,true,352,466,0,0,0,0,0,,0,850,287040882,1777051374397441,1777051374464787,1777051381733766,467,ok,,length
11814,cold-queries,,,,0,,0,true,187,32,0,0,0,0,0,,0,187,293711612,1777051381068172,1777051381145118,1777051381750633,33,ok,,length
11656,prefix-A,,,,0,system-prompt-A,512,true,489,252,0,0,0,0,0,,0,1005,290156721,1777051377513323,1777051377616999,1777051381774043,253,ok,,length
11794,prefix-A,,,,0,system-prompt-A,512,true,597,57,0,0,0,0,0,,0,1117,293352707,1777051380709305,1777051380837105,1777051381831795,58,ok,,length
11821,cold-queries,,,,0,,0,true,175,32,0,0,0,0,0,,0,175,293902747,1777051381260258,1777051381348899,1777051381856644,33,ok,,length
11784,prefix-A,,,,0,system-prompt-A,512,true,703,77,0,0,0,0,0,,0,1229,292975061,1777051380331622,1777051380452880,1777051381889298,78,ok,,length
11798,prefix-A,,,,0,system-prompt-A,512,true,617,61,0,0,0,0,0,,0,1144,293425929,1777051380783461,1777051381036662,1777051381922683,62,ok,,length
11736,prefix-A,,,,0,system-prompt-A,512,true,587,114,0,0,0,0,0,,0,1081,292214892,1777051379571462,1777051379689031,1777051381961135,115,ok,,length
11691,prefix-A,,,,0,system-prompt-A,512,true,490,182,0,0,0,0,0,,0,1005,290957333,1777051378314677,1777051378396533,1777051381976237,183,ok,,length
11671,prefix-A,,,,0,system-prompt-A,512,true,414,256,0,0,0,0,0,,0,902,290414083,1777051377771494,1777051377880442,1777051381988290,257,ok,,length
11626,prefix-A,,,,0,system-prompt-A,512,true,562,318,0,0,0,0,0,,0,1076,289393075,1777051376749591,1777051376879165,1777051382015497,319,ok,,length
11543,prefix-A,,,,0,system-prompt-A,512,true,774,430,0,0,0,0,0,,0,1280,287530725,1777051374887822,1777051374993736,1777051382028667,431,ok,,length
11750,prefix-A,,,,0,system-prompt-A,512,true,532,138,0,0,0,0,0,,0,1052,292422491,1777051379779982,1777051379889090,1777051382034938,139,ok,,length
11781,cold-queries,,,,0,,0,true,236,104,0,0,0,0,0,,0,242,292931548,1777051380288896,1777051380486537,1777051382107910,105,ok,,length
11751,cold-queries,,,,0,,0,true,254,145,0,0,0,0,0,,0,261,292423340,1777051379779968,1777051379889222,1777051382130620,146,ok,,length
11723,prefix-A,,,,0,system-prompt-A,512,true,454,175,0,0,0,0,0,,0,973,291840551,1777051379197224,1777051379258772,1777051382131880,176,ok,,length
11701,prefix-A,,,,0,system-prompt-A,512,true,526,210,0,0,0,0,0,,0,1034,291217751,1777051378574783,1777051378670451,1777051382158156,211,ok,,length
11673,prefix-A,,,,0,system-prompt-A,512,true,430,266,0,0,0,0,0,,0,939,290451884,1777051377809322,1777051377979351,1777051382188127,267,ok,,length
11824,cold-queries,,,,0,,0,true,258,53,0,0,0,0,0,,0,257,293934222,1777051381291246,1777051381368161,1777051382188142,54,ok,,length
11755,cold-queries,,,,0,,0,true,330,130,0,0,0,0,0,,0,331,292543185,1777051379899715,1777051379999754,1777051382210842,131,ok,,length
11724,cold-queries,,,,0,,0,true,248,190,0,0,0,0,0,,0,247,291899838,1777051379256613,1777051379309849,1777051382265552,191,ok,,length
11651,prefix-A,,,,0,system-prompt-A,512,true,608,295,0,0,0,0,0,,0,1123,289980468,1777051377337354,1777051377407324,1777051382308896,296,ok,,length
11816,prefix-A,,,,0,system-prompt-A,512,true,509,67,0,0,0,0,0,,0,1010,293765690,1777051381122224,1777051381200915,1777051382357095,68,ok,,length
11635,cold-queries,,,,0,,0,true,345,339,0,0,0,0,0,,0,337,289624722,1777051376981800,1777051377093990,1777051382363925,340,ok,,length
11807,cold-queries,,,,0,,0,true,232,97,0,0,0,0,0,,0,229,293543915,1777051380901170,1777051381015973,1777051382399412,98,ok,,length
11642,prefix-A,,,,0,system-prompt-A,512,true,690,310,0,0,0,0,0,,0,1214,289830365,1777051377186965,1777051377295696,1777051382411656,311,ok,,length
11844,cold-queries,,,,0,,0,true,333,32,0,0,0,0,0,,0,327,294526167,1777051381883430,1777051381942406,1777051382413705,33,ok,,length
11634,prefix-A,,,,0,system-prompt-A,512,true,423,344,0,0,0,0,0,,0,958,289624237,1777051376981809,1777051377093418,1777051382428703,345,ok,,length
11645,prefix-A,,,,0,system-prompt-A,512,true,434,311,0,0,0,0,0,,0,945,289858846,1777051377216230,1777051377347199,1777051382437959,312,ok,,length
11666,prefix-A,,,,0,system-prompt-A,512,true,512,235,0,0,0,0,0,,0,1017,290310106,1777051377666646,1777051377913654,1777051382469075,236,ok,,length
11734,cold-queries,,,,0,,0,true,123,144,0,0,0,0,0,,0,113,292179065,1777051379536080,1777051379619232,1777051382540009,145,ok,,length
11695,prefix-A,,,,0,system-prompt-A,512,true,614,259,0,0,0,0,0,,0,1137,291069673,1777051378426214,1777051378502269,1777051382558391,260,ok,,length
11805,cold-queries,,,,0,,0,true,266,116,0,0,0,0,0,,0,268,293506412,1777051380863306,1777051380989959,1777051382663467,117,ok,,length
11726,cold-queries,,,,0,,0,true,250,218,0,0,0,0,0,,0,241,291935631,1777051379293020,1777051379355928,1777051382689406,219,ok,,length
11595,prefix-A,,,,0,system-prompt-A,512,true,466,421,0,0,0,0,0,,0,977,288663071,1777051376020155,1777051376092582,1777051382721442,422,ok,,length
11677,prefix-A,,,,0,system-prompt-A,512,true,627,292,0,0,0,0,0,,0,1131,290587523,1777051377944199,1777051378011299,1777051382733516,293,ok,,length
11717,cold-queries,,,,0,,0,true,371,190,0,0,0,0,0,,0,385,291602725,1777051378959265,1777051379051188,1777051382754950,191,ok,,length
11773,prefix-A,,,,0,system-prompt-A,512,true,388,133,0,0,0,0,0,,0,906,292803335,1777051380160821,1777051380295370,1777051382768299,134,ok,,length
11856,cold-queries,,,,0,,0,true,165,32,0,0,0,0,0,,0,166,294833247,1777051382190617,1777051382256729,1777051382789261,33,ok,,length
11762,prefix-A,,,,0,system-prompt-A,512,true,292,175,0,0,0,0,0,,0,797,292597983,1777051379954683,1777051380184227,1777051382856792,176,ok,,length
11801,prefix-A,,,,0,system-prompt-A,512,true,424,127,0,0,0,0,0,,0,922,293474888,1777051380831571,1777051380953223,1777051382879274,128,ok,,length
11792,cold-queries,,,,0,,0,true,277,120,0,0,0,0,0,,0,282,293342626,1777051380699772,1777051380782096,1777051382883214,121,ok,,length
11638,prefix-A,,,,0,system-prompt-A,512,true,638,298,0,0,0,0,0,,0,1141,289657380,1777051377014896,1777051377128664,1777051382883251,299,ok,,length
11840,cold-queries,,,,0,,0,true,276,67,0,0,0,0,0,,0,277,294424154,1777051381781362,1777051381836049,1777051382906420,68,ok,,length
11863,cold-queries,,,,0,,0,true,297,35,0,0,0,0,0,,0,294,294989718,1777051382346925,1777051382408280,1777051382911712,36,ok,,length
11576,prefix-A,,,,0,system-prompt-A,512,true,369,361,0,0,0,0,0,,0,875,288270972,1777051375627515,1777051375801551,1777051382925788,362,ok,,length
11860,cold-queries,,,,0,,0,true,172,40,0,0,0,0,0,,0,168,294912648,1777051382269669,1777051382356738,1777051382938662,41,ok,,length
11680,prefix-A,,,,0,system-prompt-A,512,true,407,298,0,0,0,0,0,,0,941,290666617,1777051378023833,1777051378144540,1777051382984596,299,ok,,length
11710,prefix-A,,,,0,system-prompt-A,512,true,486,270,0,0,0,0,0,,0,996,291421941,1777051378779455,1777051378866243,1777051383013913,271,ok,,length
11699,prefix-A,,,,0,system-prompt-A,512,true,374,284,0,0,0,0,0,,0,901,291152694,1777051378509401,1777051378621075,1777051383027242,285,ok,,length
11806,cold-queries,,,,0,,0,true,230,138,0,0,0,0,0,,0,232,293538333,1777051380894904,1777051381015826,1777051383053736,139,ok,,length
11813,cold-queries,,,,0,,0,true,418,119,0,0,0,0,0,,0,406,293711593,1777051381068181,1777051381144719,1777051383087709,120,ok,,length
11746,cold-queries,,,,0,,0,true,327,198,0,0,0,0,0,,0,338,292387185,1777051379743721,1777051379877652,1777051383101211,199,ok,,length
11748,cold-queries,,,,0,,0,true,151,197,0,0,0,0,0,,0,151,292401186,1777051379758740,1777051379893390,1777051383101273,198,ok,,length
11641,prefix-A,,,,0,system-prompt-A,512,true,784,351,0,0,0,0,0,,0,1306,289799115,1777051377155803,1777051377245355,1777051383118263,352,ok,,length
11835,cold-queries,,,,0,,0,true,332,83,0,0,0,0,0,,0,329,294339467,1777051381696174,1777051381764118,1777051383135977,84,ok,,length
11697,prefix-A,,,,0,system-prompt-A,512,true,594,293,0,0,0,0,0,,0,1099,291087123,1777051378444359,1777051378609317,1777051383141191,294,ok,,length
11741,prefix-A,,,,0,system-prompt-A,512,true,555,205,0,0,0,0,0,,0,1048,292347186,1777051379704695,1777051379764983,1777051383171398,206,ok,,length
11571,prefix-A,,,,0,system-prompt-A,512,true,610,464,0,0,0,0,0,,0,1118,288186607,1777051375543865,1777051375623528,1777051383186236,465,ok,,length
11823,cold-queries,,,,0,,0,true,211,120,0,0,0,0,0,,0,209,293906506,1777051381263887,1777051381348737,1777051383209194,121,ok,,length
11509,prefix-A,,,,0,system-prompt-A,512,true,611,575,0,0,0,0,0,,0,1116,286746156,1777051374103332,1777051374169539,1777051383219245,576,ok,,length
11785,prefix-A,,,,0,system-prompt-A,512,true,756,152,0,0,0,0,0,,0,1274,292999446,1777051380355994,1777051380510633,1777051383270909,153,ok,,length
11817,prefix-A,,,,0,system-prompt-A,512,true,538,133,0,0,0,0,0,,0,1051,293792021,1777051381149026,1777051381233138,1777051383316828,134,ok,,length
11808,prefix-A,,,,0,system-prompt-A,512,true,414,150,0,0,0,0,0,,0,919,293574777,1777051380932027,1777051380991937,1777051383321072,151,ok,,length
11815,prefix-A,,,,0,system-prompt-A,512,true,483,136,0,0,0,0,0,,0,979,293724119,1777051381080690,1777051381171990,1777051383329813,137,ok,,length
11592,prefix-A,,,,0,system-prompt-A,512,true,622,450,0,0,0,0,0,,0,1131,288547111,1777051375904343,1777051376005956,1777051383334651,451,ok,,length
11712,prefix-A,,,,0,system-prompt-A,512,true,377,275,0,0,0,0,0,,0,897,291485380,1777051378842667,1777051378897518,1777051383347501,276,ok,,length
11819,cold-queries,,,,0,,0,true,181,133,0,0,0,0,0,,0,180,293873735,1777051381231035,1777051381287911,1777051383357483,134,ok,,length
11820,cold-queries,,,,0,,0,true,256,133,0,0,0,0,0,,0,266,293888247,1777051381245215,1777051381305855,1777051383372204,134,ok,,length
11862,cold-queries,,,,0,,0,true,256,72,0,0,0,0,0,,0,261,294953600,1777051382310199,1777051382388408,1777051383396521,73,ok,,length
11797,cold-queries,,,,0,,0,true,208,144,0,0,0,0,0,,0,209,293418611,1777051380775748,1777051381036790,1777051383401431,145,ok,,length
11754,prefix-A,,,,0,system-prompt-A,512,true,491,207,0,0,0,0,0,,0,996,292538850,1777051379895407,1777051379978387,1777051383401778,208,ok,,length
11772,prefix-A,,,,0,system-prompt-A,512,true,553,171,0,0,0,0,0,,0,1067,292772960,1777051380129510,1777051380244017,1777051383429496,172,ok,,length
11686,prefix-A,,,,0,system-prompt-A,512,true,485,322,0,0,0,0,0,,0,1011,290818590,1777051378175727,1777051378277117,1777051383454441,323,ok,,length
11662,prefix-A,,,,0,system-prompt-A,512,true,485,297,0,0,0,0,0,,0,990,290254568,1777051377611436,1777051377779792,1777051383458676,298,ok,,length
11795,prefix-A,,,,0,system-prompt-A,512,true,511,151,0,0,0,0,0,,0,1014,293403143,1777051380760298,1777051380904402,1777051383485579,152,ok,,length
11827,cold-queries,,,,0,,0,true,189,127,0,0,0,0,0,,0,190,294150698,1777051381507610,1777051381556851,1777051383506464,128,ok,,length
11690,prefix-A,,,,0,system-prompt-A,512,true,512,321,0,0,0,0,0,,0,1025,290952984,1777051378309689,1777051378385452,1777051383507864,322,ok,,length
11609,prefix-A,,,,0,system-prompt-A,512,true,433,360,0,0,0,0,0,,0,943,289083428,1777051376440512,1777051376632230,1777051383554959,361,ok,,length
11735,prefix-A,,,,0,system-prompt-A,512,true,235,206,0,0,0,0,0,,0,753,292207636,1777051379564900,1777051379688952,1777051383568782,207,ok,,length
11631,prefix-A,,,,0,system-prompt-A,512,true,679,421,0,0,0,0,0,,0,1191,289529524,1777051376886256,1777051376955545,1777051383628523,422,ok,,length
11889,prefix-A,,,,0,system-prompt-A,512,true,508,32,0,0,0,0,0,,0,1022,295704933,1777051383061940,1777051383128715,1777051383641612,33,ok,,length
11678,prefix-A,,,,0,system-prompt-A,512,true,778,348,0,0,0,0,0,,0,1274,290648172,1777051378005732,1777051378092558,1777051383698885,349,ok,,length
11830,cold-queries,,,,0,,0,true,157,136,0,0,0,0,0,,0,157,294234132,1777051381591247,1777051381677357,1777051383705071,137,ok,,length
11866,cold-queries,,,,0,,0,true,241,75,0,0,0,0,0,,0,242,295120504,1777051382478108,1777051382523516,1777051383748869,76,ok,,length
11647,prefix-A,,,,0,system-prompt-A,512,true,445,394,0,0,0,0,0,,0,950,289876602,1777051377233590,1777051377436483,1777051383751331,395,ok,,length
11843,cold-queries,,,,0,,0,true,145,117,0,0,0,0,0,,0,141,294487216,1777051381844842,1777051381910079,1777051383767845,118,ok,,length
11861,cold-queries,,,,0,,0,true,246,105,0,0,0,0,0,,0,240,294923918,1777051382281055,1777051382356801,1777051383850070,106,ok,,length
11853,prefix-A,,,,0,system-prompt-A,512,true,532,115,0,0,0,0,0,,0,1058,294716959,1777051382074337,1777051382144653,1777051383863249,116,ok,,length
11793,prefix-A,,,,0,system-prompt-A,512,true,436,174,0,0,0,0,0,,0,953,293345636,1777051380702418,1777051380781880,1777051383875602,175,ok,,length
11711,cold-queries,,,,0,,0,true,176,320,0,0,0,0,0,,0,169,291454234,1777051378811045,1777051378882644,1777051383908431,321,ok,,length
11848,prefix-A,,,,0,system-prompt-A,512,true,128,119,0,0,0,0,0,,0,636,294603890,1777051381961011,1777051382035414,1777051383935515,120,ok,,length
11760,cold-queries,,,,0,,0,true,233,242,0,0,0,0,0,,0,225,292590009,1777051379947164,1777051380184139,1777051383972870,243,ok,,length
11739,prefix-A,,,,0,system-prompt-A,512,true,486,226,0,0,0,0,0,,0,1003,292256828,1777051379613350,1777051379846318,1777051383976206,227,ok,,length
11764,prefix-A,,,,0,system-prompt-A,512,true,539,249,0,0,0,0,0,,0,1047,292613810,1777051379970934,1777051380275880,1777051384079466,250,ok,,length
11845,cold-queries,,,,0,,0,true,198,133,0,0,0,0,0,,0,204,294542142,1777051381898788,1777051382005676,1777051384097107,134,ok,,length
11826,prefix-A,,,,0,system-prompt-A,512,true,671,179,0,0,0,0,0,,0,1181,294076277,1777051381432841,1777051381499289,1777051384151301,180,ok,,length
11740,prefix-A,,,,0,system-prompt-A,512,true,551,233,0,0,0,0,0,,0,1052,292276311,1777051379633060,1777051379846039,1777051384157693,234,ok,,length
11779,prefix-A,,,,0,system-prompt-A,512,true,560,243,0,0,0,0,0,,0,1081,292923449,1777051380280001,1777051380405998,1777051384163798,244,ok,,length
11867,prefix-A,,,,0,system-prompt-A,512,true,285,102,0,0,0,0,0,,0,800,295133508,1777051382490087,1777051382545032,1777051384204775,103,ok,,length
11742,prefix-A,,,,0,system-prompt-A,512,true,379,280,0,0,0,0,0,,0,880,292351021,1777051379707740,1777051379790159,1777051384216579,281,ok,,length
11822,prefix-A,,,,0,system-prompt-A,512,true,421,193,0,0,0,0,0,,0,912,293903294,1777051381260264,1777051381348916,1777051384216693,194,ok,,length
11719,prefix-A,,,,0,system-prompt-A,512,true,704,327,0,0,0,0,0,,0,1219,291681177,1777051379038154,1777051379102362,1777051384241667,328,ok,,length
11804,prefix-A,,,,0,system-prompt-A,512,true,349,212,0,0,0,0,0,,0,853,293488064,1777051380844820,1777051380990011,1777051384244606,213,ok,,length
11906,prefix-A,,,,0,system-prompt-A,512,true,540,32,0,0,0,0,0,,0,1055,296355572,1777051383712097,1777051383853330,1777051384271506,33,ok,,length
11874,cold-queries,,,,0,,0,true,186,94,0,0,0,0,0,,0,182,295364369,1777051382721068,1777051382816739,1777051384284449,95,ok,,length
11674,prefix-A,,,,0,system-prompt-A,512,true,519,409,0,0,0,0,0,,0,1034,290492508,1777051377849554,1777051377979441,1777051384291427,410,ok,,length
11527,prefix-A,,,,0,system-prompt-A,512,true,411,487,0,0,0,0,0,,0,922,287268205,1777051374624861,1777051374751215,1777051384292727,488,ok,,length
11743,prefix-A,,,,0,system-prompt-A,512,true,523,284,0,0,0,0,0,,0,1047,292363517,1777051379720091,1777051379877724,1777051384328798,285,ok,,length
11758,prefix-A,,,,0,system-prompt-A,512,true,693,271,0,0,0,0,0,,0,1231,292569700,1777051379926231,1777051380093027,1777051384381302,272,ok,,length
11683,prefix-A,,,,0,system-prompt-A,512,true,368,398,0,0,0,0,0,,0,886,290754455,1777051378110991,1777051378193405,1777051384500327,399,ok,,length
11721,prefix-A,,,,0,system-prompt-A,512,true,726,330,0,0,0,0,0,,0,1227,291759582,1777051379117113,1777051379192322,1777051384509805,331,ok,,length
11825,prefix-A,,,,0,system-prompt-A,512,true,361,198,0,0,0,0,0,,0,862,294057329,1777051381414586,1777051381477436,1777051384512894,199,ok,,length
11687,prefix-A,,,,0,system-prompt-A,512,true,363,395,0,0,0,0,0,,0,875,290868060,1777051378224905,1777051378308255,1777051384532476,396,ok,,length
11831,prefix-A,,,,0,system-prompt-A,512,true,316,186,0,0,0,0,0,,0,820,294238047,1777051381595226,1777051381677750,1777051384575052,187,ok,,length
11663,prefix-A,,,,0,system-prompt-A,512,true,434,362,0,0,0,0,0,,0,949,290256524,1777051377613256,1777051377779972,1777051384584927,363,ok,,length
11636,prefix-A,,,,0,system-prompt-A,512,true,857,482,0,0,0,0,0,,0,1335,289625907,1777051376982512,1777051377093909,1777051384585201,483,ok,,length
11864,prefix-A,,,,0,system-prompt-A,512,true,584,142,0,0,0,0,0,,0,1082,295006538,1777051382363199,1777051382443519,1777051384599625,143,ok,,length
11604,prefix-A,,,,0,system-prompt-A,512,true,481,421,0,0,0,0,0,,0,977,288985805,1777051376342346,1777051376495254,1777051384603375,422,ok,,length
11868,prefix-A,,,,0,system-prompt-A,512,true,635,129,0,0,0,0,0,,0,1149,295221854,1777051382578979,1777051382643397,1777051384604054,130,ok,,length
11818,prefix-A,,,,0,system-prompt-A,512,true,337,212,0,0,0,0,0,,0,839,293828069,1777051381185087,1777051381257954,1777051384626144,213,ok,,length
11837,prefix-A,,,,0,system-prompt-A,512,true,759,187,0,0,0,0,0,,0,1265,294363802,1777051381721197,1777051381847211,1777051384631075,188,ok,,length
11915,cold-queries,,,,0,,0,true,208,32,0,0,0,0,0,,0,208,296781233,1777051384137753,1777051384184106,1777051384631289,33,ok,,length
11692,prefix-A,,,,0,system-prompt-A,512,true,633,332,0,0,0,0,0,,0,1131,290979555,1777051378336071,1777051378514193,1777051384651687,333,ok,,length
11774,cold-queries,,,,0,,0,true,226,243,0,0,0,0,0,,0,230,292812809,1777051380169540,1777051380295188,1777051384676963,244,ok,,length
11669,prefix-A,,,,0,system-prompt-A,512,true,277,426,0,0,0,0,0,,0,786,290402718,1777051377759963,1777051377880659,1777051384678629,427,ok,,length
11771,cold-queries,,,,0,,0,true,293,248,0,0,0,0,0,,0,292,292761984,1777051380118498,1777051380191863,1777051384718328,249,ok,,length
11884,cold-queries,,,,0,,0,true,208,120,0,0,0,0,0,,0,207,295534213,1777051382891671,1777051383049593,1777051384757216,121,ok,,length
11828,prefix-A,,,,0,system-prompt-A,512,true,488,204,0,0,0,0,0,,0,996,294189720,1777051381547109,1777051381617850,1777051384781621,205,ok,,length
11788,prefix-A,,,,0,system-prompt-A,512,true,352,268,0,0,0,0,0,,0,847,293171698,1777051380528881,1777051380599751,1777051384785009,269,ok,,length
11789,prefix-A,,,,0,system-prompt-A,512,true,539,269,0,0,0,0,0,,0,1062,293216678,1777051380573267,1777051380647938,1777051384824859,270,ok,,length
11910,prefix-A,,,,0,system-prompt-A,512,true,477,66,0,0,0,0,0,,0,1004,296483625,1777051383841049,1777051383911121,1777051384836017,67,ok,,length
11628,prefix-A,,,,0,system-prompt-A,512,true,645,493,0,0,0,0,0,,0,1137,289454560,1777051376811146,1777051376882840,1777051384835999,494,ok,,length
11834,cold-queries,,,,0,,0,true,165,205,0,0,0,0,0,,0,169,294327145,1777051381684053,1777051381743259,1777051384861060,206,ok,,length
11796,cold-queries,,,,0,,0,true,361,231,0,0,0,0,0,,0,355,293405523,1777051380762214,1777051380904568,1777051384888173,232,ok,,length
11694,prefix-A,,,,0,system-prompt-A,512,true,458,345,0,0,0,0,0,,0,966,291008671,1777051378365890,1777051378514180,1777051384888221,346,ok,,length
